UdE;Tipo UdE;Produto;Descr. Produto;Estoqueada;Locação;Locação Destinação;Estante;Corredor;Coluna;Andar;Frente;Armazém;;;;Tipo;Código Estante;Dt. Conf. Carga;Data de Fabricação;Data Vencimento Perecível;Usuario Data Venc;Modif Data Venc
3270095772;R2N;GDSX;RADIADOR;10;12.11.029.4.B;;12;11;29;4;B;32;Nul;Nul;Nul;LOC;12;09/11/2024 23:02;;;;
3270095781;R4;AIWI;REPARO FREIO;5.841;07.19.030.1.B;;7;19;30;1;B;32;Nul;Nul;Nul;LOC;7;21/12/2024 15:18;;;;
3270095796;R2N;GDSX;RADIADOR;13;12.14.022.5.A;;12;14;22;5;A;32;Nul;Nul;Nul;LOC;12;11/11/2024 16:55;;;;
3270095797;R2N;GDSX;RADIADOR;20;12.16.015.4.B;;12;16;15;4;B;32;Nul;Nul;Nul;LOC;12;26/12/2024 16:33;;;;
3270095992;A1;JYYR;RODA;12;12.03.015.4.A;;12;3;15;4;A;32;Nul;Nul;Nul;LOC;12;09/11/2024 15:02;;;;
3270096164;TB;LWEC;PARA CHOQUE DIANT;20;64.03.031.2.A;;64;3;31;2;A;32;Nul;Nul;Nul;LOC;64;09/11/2024 15:05;;;;
3270096174;PP;AFRE;MOTOR SEMICOMPLETO;1;26.02.031.3.B;;26;2;31;3;B;32;Nul;Nul;Nul;LOC;26;09/11/2024 19:43;;;;
3270096175;PP;AFRE;MOTOR SEMICOMPLETO;1;26.02.011.5.A;;26;2;11;5;A;32;Nul;Nul;Nul;LOC;26;09/11/2024 22:32;;;;
3270096279;C1;AKJKX;VALVULA TPMS;2;01.07.324.4.A;;1;7;324;4;A;32;NULL;NULL;NULL;LOC;1;09/11/2024 19:21;;;;
3270096299;CP01;GKIT;FECHADURA;652;M2.18.027.5.B;;M2;18;27;5;B;32;Nul;Nul;Nul;LOC;M2;09/11/2024 15:11;;;;
3270096300;CP01;GKIT;FECHADURA;158;M2.18.027.5.B;;M2;18;27;5;B;32;Nul;Nul;Nul;LOC;M2;09/11/2024 15:11;;;;
3270096322;C2;ZCLZ;TAMPA;14;01.01.010.5.C;;1;1;10;5;C;32;Nul;Nul;Nul;LOC;1;09/11/2024 19:20;;;;
3270096346;TB;JZWR;VOLANTE;3.752;TED.02.011.1.B;;TED;2;11;1;B;32;Nul;Nul;Nul;LOC;TED;09/11/2024 15:18;;;;
3270096382;TB;JZWR;VOLANTE;1.204;29.01.093.1.A;;29;1;93;1;A;32;Nul;Nul;Nul;LOC;29;12/11/2024 15:55;;;;
3270096386;CP01;GNJD;BIELA COMANDO;1;M2.34.066.6.B;;M2;34;66;6;B;32;Nul;Nul;Nul;LOC;M2;09/11/2024 15:16;;;;
3270096470;CP01;KLDN;MOLDURA;25;ROT32.01;;ROT32;1;;;;32;Nul;Nul;Nul;LOC;ROT32;09/11/2024 15:22;;;;
3270096481;CP01;GZDD;FRISO;9;ROT32.01;;ROT32;1;;;;32;Nul;Nul;Nul;LOC;ROT32;09/11/2024 15:24;;;;
3270096498;R4;KCIM;MOLDURA;11;ROT32.01;;ROT32;1;;;;32;Nul;Nul;Nul;LOC;ROT32;09/11/2024 15:25;;;;
3270096517;C2;HYOR;POLIA CONDUTORA;240;17.17.030.5.C;;17;17;30;5;C;32;Nul;Nul;Nul;LOC;17;09/11/2024 15:26;;;;
3270096521;C2;HYOR;POLIA CONDUTORA;240;17.17.036.5.A;;17;17;36;5;A;32;Nul;Nul;Nul;LOC;17;09/11/2024 15:26;;;;
3270096526;C2;HYOR;POLIA CONDUTORA;240;17.17.041.4.B;;17;17;41;4;B;32;Nul;Nul;Nul;LOC;17;09/11/2024 15:27;;;;
3270096561;CP01;GRMU;RESERVATORIO;100;M2.34.044.4.A;;M2;34;44;4;A;32;Nul;Nul;Nul;LOC;M2;09/11/2024 18:12;;;;
3270096600;CP01;GNJD;BIELA COMANDO;780;M2.34.066.6.B;;M2;34;66;6;B;32;Nul;Nul;Nul;LOC;M2;09/11/2024 15:34;;;;
3270096636;R4;AJOFF;MOTOR ELETRICO.;2;06.01.019.6.D;;6;1;19;6;D;32;Nul;Nul;Nul;LOC;6;09/11/2024 15:40;;;;
3270096732;R5S;FTYA;SUPORTE;1;02.20.021.3.B;;2;20;21;3;B;32;Nul;Nul;Nul;LOC;2;09/11/2024 20:35;;;;
3270097031;R4;BUWR;COLETOR ADMISSAO;10;06.02.021.5.B;;6;2;21;5;B;32;Nul;Nul;Nul;LOC;6;05/12/2024 15:17;;;;
3270097092;R4;BVDA;EIXO COMAN VALVULAS;18;06.16.013.6.B;;6;16;13;6;B;32;Nul;Nul;Nul;LOC;6;11/11/2024 15:19;;;;
3270097117;R4;GQAM;CENTRAL ELETRONICA;18;06.14.019.6.A;;6;14;19;6;A;32;Nul;Nul;Nul;LOC;6;23/11/2024 17:33;;;;
3270097125;C2;AIWWE;SENSOR;33;17.13.020.3.A;;17;13;20;3;A;32;Nul;Nul;Nul;LOC;17;09/11/2024 18:54;;;;
3270097139;R4;JJUA;DISP SUPL PRES FREIO;2;06.13.021.5.A;;6;13;21;5;A;32;Nul;Nul;Nul;LOC;6;05/12/2024 15:21;;;;
3270097311;R4;BNVU;PARAFUSO;43;06.04.018.6.B;;6;4;18;6;B;32;Nul;Nul;Nul;LOC;6;06/12/2024 21:37;;;;
3270097416;R4;ZVTA;MOLDURA;19;06.12.028.4.A;;6;12;28;4;A;32;Nul;Nul;Nul;LOC;6;30/12/2024 09:12;;;;
3270097478;R4;BUWQ;CORPO BORBOLETA DS;20;06.15.024.6.B;;6;15;24;6;B;32;Nul;Nul;Nul;LOC;6;05/12/2024 18:55;;;;
3270097554;CP01;GKZR;LANTERNA TRASEIRA;10;M2.25.051.7.A;;M2;25;51;7;A;32;Nul;Nul;Nul;LOC;M2;09/11/2024 22:00;;;;
3270097556;CP01;GKZR;LANTERNA TRASEIRA;11;M2.26.031.6.B;;M2;26;31;6;B;32;Nul;Nul;Nul;LOC;M2;13/12/2024 00:33;;;;
3270097646;C2;ASJWG;FRISO;4;01.05.164.9.A;;1;5;164;9;A;32;NULL;NULL;NULL;LOC;1;09/11/2024 19:22;;;;
3270097690;R1;GRGJ;BRACO OSCILANTE;60;07.15.020.1.A;;7;15;20;1;A;32;Nul;Nul;Nul;LOC;7;11/11/2024 11:46;;;;
3270097691;R1;GRGJ;BRACO OSCILANTE;40;07.21.025.2.B;;7;21;25;2;B;32;Nul;Nul;Nul;LOC;7;11/11/2024 11:53;;;;
3270097854;CP01;GNJD;BIELA COMANDO;780;M2.32.022.5.A;;M2;32;22;5;A;32;Nul;Nul;Nul;LOC;M2;09/11/2024 17:31;;;;
3270097952;C1;TJRN;FRISO;2;01.07.158.6.A;;1;7;158;6;A;32;NULL;NULL;NULL;LOC;1;09/11/2024 20:24;;;;
3270098302;R4;ADVXS;LANTERNA TRASEIRA;1;05.12.019.2.B;;5;12;19;2;B;32;Nul;Nul;Nul;LOC;5;09/11/2024 22:19;;;;
3270098311;A2;AWVMO;PARA SOL;26;10.11.029.4.B;;10;11;29;4;B;32;Nul;Nul;Nul;LOC;10;02/12/2024 19:38;;;;
3270098410;C2;UKVR;INJETOR;10;17.04.011.4.A;;17;4;11;4;A;32;Nul;Nul;Nul;LOC;17;04/12/2024 01:25;;;;
3270098471;TB;KMZG;RECOBRIMENTO;9;16.05.041.3.A;;16;5;41;3;A;32;Null;Null;Null;LOC;16;26/11/2024 12:46;;;;
3270098611;R4;GMLR;CHICOTE;1;05.06.010.1.A;;5;6;10;1;A;32;Nul;Nul;Nul;LOC;5;15/11/2024 00:07;;;;
3270098904;TB;DEXL;PORTA;6;16.07.030.1.A;;16;7;30;1;A;32;Null;Null;Null;LOC;16;09/11/2024 21:47;;;;
3270098910;TB;DEXL;PORTA;6;16.07.030.1.A;;16;7;30;1;A;32;Null;Null;Null;LOC;16;09/11/2024 21:46;;;;
3270098914;TB;DEXL;PORTA;6;16.07.030.1.A;;16;7;30;1;A;32;Null;Null;Null;LOC;16;09/11/2024 21:46;;;;
3270098921;TB;KALA;RECOBRIMENTO;144;16.04.012.1.A;;16;4;12;1;A;32;Null;Null;Null;LOC;16;09/11/2024 18:58;;;;
3270098925;R4;ADVXS;LANTERNA TRASEIRA;34;05.12.019.2.B;;5;12;19;2;B;32;Nul;Nul;Nul;LOC;5;02/12/2024 18:51;;;;
3270098926;R4;ADVXS;LANTERNA TRASEIRA;21;05.12.019.2.B;;5;12;19;2;B;32;Nul;Nul;Nul;LOC;5;09/11/2024 22:19;;;;
3270098927;R4;ADVXS;LANTERNA TRASEIRA;12;05.12.019.2.B;;5;12;19;2;B;32;Nul;Nul;Nul;LOC;5;09/11/2024 22:19;;;;
3270099002;TB;KALA;RECOBRIMENTO;75;16.04.012.1.A;;16;4;12;1;A;32;Null;Null;Null;LOC;16;09/11/2024 19:02;;;;
3270099012;PCP01;KBFW;DISPOSITIVO FECHAMEN;140;M2.17.050.4.A;;M2;17;50;4;A;32;Nul;Nul;Nul;LOC;M2;09/11/2024 19:10;;;;
3270099015;TB;DEXL;PORTA;1;16.07.030.1.A;;16;7;30;1;A;32;Null;Null;Null;LOC;16;09/11/2024 21:48;;;;
3270099017;TB;KALA;RECOBRIMENTO;56;16.04.012.1.A;;16;4;12;1;A;32;Null;Null;Null;LOC;16;09/11/2024 19:03;;;;
3270099021;CP01;FMOX;SEMI ARVORE;17;M2.21.040.3.B;;M2;21;40;3;B;32;Nul;Nul;Nul;LOC;M2;09/11/2024 19:09;;;;
3270099023;TB;DEXL;PORTA;6;16.07.030.1.A;;16;7;30;1;A;32;Null;Null;Null;LOC;16;09/11/2024 21:46;;;;
3270099031;TB;KALA;RECOBRIMENTO;64;16.04.012.1.A;;16;4;12;1;A;32;Null;Null;Null;LOC;16;09/11/2024 19:04;;;;
3270099056;TB;KALA;RECOBRIMENTO;50;16.04.012.1.A;;16;4;12;1;A;32;Null;Null;Null;LOC;16;09/11/2024 19:05;;;;
3270099077;TB;KALA;RECOBRIMENTO;25;16.04.012.1.A;;16;4;12;1;A;32;Null;Null;Null;LOC;16;09/11/2024 19:06;;;;
3270099105;TB;KALA;RECOBRIMENTO;50;16.04.012.1.A;;16;4;12;1;A;32;Null;Null;Null;LOC;16;09/11/2024 19:08;;;;
3270099137;TB;KALA;RECOBRIMENTO;328;16.04.012.1.A;;16;4;12;1;A;32;Null;Null;Null;LOC;16;13/11/2024 22:41;;;;
3270099149;TB;KALA;RECOBRIMENTO;50;16.04.012.1.A;;16;4;12;1;A;32;Null;Null;Null;LOC;16;09/11/2024 19:10;;;;
3270099511;C1;VGAZ;PINO;12;01.06.075.9.A;;1;6;75;9;A;32;NULL;NULL;NULL;LOC;1;09/11/2024 23:19;;;;
3270099663;CP01;HOEZ;POLIA CONDUTORA;314;M1.34.053.2.A;;M1;34;53;2;A;32;Nul;Nul;Nul;LOC;M1;26/12/2024 20:05;;;;
3270099690;C2;QROO;GUARNICAO;8;02.25.022.3.A;;2;25;22;3;A;32;Nul;Nul;Nul;LOC;2;14/11/2024 23:37;;;;
3270100228;A1N.01;LXUX;FRISO;3;37.01.022.1.B;;37;1;22;1;B;32;Nul;Nul;Nul;LOC;37;21/12/2024 23:31;;;;
3270100288;C2;BTPJ;ETIQUETA;2.159;17.13.020.5.A;;17;13;20;5;A;32;Nul;Nul;Nul;LOC;17;09/11/2024 20:17;08/01/2024;08/01/2025;F20267C;09/11/2024 20:17
3270100289;TB;KALC;RECOBRIMENTO;133;16.09.034.1.A;;16;9;34;1;A;32;Null;Null;Null;LOC;16;16/12/2024 16:22;;;;
3270100336;C2;BUJY;CENTRAL INJECAO;120;13.01.015.1.C;;13;1;15;1;C;32;Nul;Nul;Nul;LOC;13;09/11/2024 20:31;;;;
3270100354;R2N;HBHQ;RODA;4;12.13.020.5.A;;12;13;20;5;A;32;Nul;Nul;Nul;LOC;12;09/11/2024 21:56;;;;
3270100355;R2N;HBHQ;RODA;4;12.13.020.5.A;;12;13;20;5;A;32;Nul;Nul;Nul;LOC;12;09/11/2024 21:57;;;;
3270100356;R2N;HBHQ;RODA;4;12.12.021.4.A;;12;12;21;4;A;32;Nul;Nul;Nul;LOC;12;09/11/2024 23:18;;;;
3270100419;PS;BVHM;SEMI ARVORE;12;25.08.029.3.E;;25;8;29;3;E;32;Nul;Nul;Nul;LOC;25;11/11/2024 07:42;;;;
3270100427;PCP01;CUAA;FECHADURA;230;M2.22.029.3.B;;M2;22;29;3;B;32;Nul;Nul;Nul;LOC;M2;09/11/2024 22:14;;;;
3270100463;PP;IXUQ;RECOBRIMENTO;1;26.07.015.6.A;;26;7;15;6;A;32;Nul;Nul;Nul;LOC;26;09/11/2024 21:04;;;;
3270100469;TB;GRDT;VIDRO ATERMICO;24;36.04.027.4.B;;36;4;27;4;B;32;Nul;Nul;Nul;LOC;36;09/11/2024 22:03;;;;
3270100546;C2;ZVTQ;MOLDURA;26;P1.02.021.1.A;;P1;2;21;1;A;32;Nul;Nul;Nul;LOC;P1;09/11/2024 23:21;;;;
3270100557;PS;#N/D;FRISO;2;25.07.014.2.G;;25;7;14;2;G;32;Nul;Nul;Nul;LOC;25;11/11/2024 09:52;;;;
3270100644;R5S;AVDEU;RECOBRIMENTO;8;02.23.018.6.A;;2;23;18;6;A;32;Nul;Nul;Nul;LOC;2;30/11/2024 22:47;;;;
3270100657;R4;APFUC;CHAPA;15;05.14.037.2.B;;5;14;37;2;B;32;Nul;Nul;Nul;LOC;5;19/12/2024 16:41;;;;
3270100674;SS;AJNPO;PROTECAO;7;01.07.047.5.A;;1;7;47;5;A;32;NULL;NULL;NULL;LOC;1;09/11/2024 22:58;;;;
3270100804;PP;BUGE;ARVORE TRANSMISSAO;6;ROT32.01;;ROT32;1;;;;32;Nul;Nul;Nul;LOC;ROT32;23/12/2024 19:30;;;;
3270100829;C2;AUWDH;FRISO;2;01.13.096.2.A;;1;13;96;2;A;32;NULL;NULL;NULL;LOC;1;09/11/2024 23:16;;;;
3270100875;C2;ASTBQ;TUBO;3;34.01.196.3.A;;34;1;196;3;A;32;Nul;Nul;Nul;LOC;34;04/12/2024 23:51;;;;
3270100885;R2N.AE;IXEH;GRADE;13;38.10.026.5.B;;38;10;26;5;B;32;Nul;Nul;Nul;LOC;38;11/11/2024 09:31;;;;
3270100946;A2;GZDU;GRADE;1;12.16.009.5.B;;12;16;9;5;B;32;Nul;Nul;Nul;LOC;12;09/11/2024 21:58;;;;
3270100951;C1;PIX;CONECTOR;2;01.06.087.8.C;;1;6;87;8;C;32;NULL;NULL;NULL;LOC;1;09/11/2024 22:57;;;;
3270101023;R2N;HBHQ;RODA;4;12.15.011.4.A;;12;15;11;4;A;32;Nul;Nul;Nul;LOC;12;09/11/2024 22:02;;;;
3270101711;R2N;HBHQ;RODA;16;12.05.012.4.A;;12;5;12;4;A;32;Nul;Nul;Nul;LOC;12;11/11/2024 06:23;;;;
3270101712;R2N;HBHQ;RODA;16;12.18.030.4.A;;12;18;30;4;A;32;Nul;Nul;Nul;LOC;12;11/11/2024 06:18;;;;
3270101713;R2N;HBHQ;RODA;16;12.13.028.3.A;;12;13;28;3;A;32;Nul;Nul;Nul;LOC;12;09/11/2024 23:14;;;;
3270101939;R4;JVYP;RETROVISOR;3;08.20.020.3.A;;8;20;20;3;A;32;Nul;Nul;Nul;LOC;8;09/11/2024 22:54;;;;
3270101961;CP01;JYUM;CALOTA RODA;32;M2.34.056.3.B;;M2;34;56;3;B;32;Nul;Nul;Nul;LOC;M2;09/11/2024 22:53;;;;
3270101976;CP01;BSYB;VARETA NIVEL OLEO;2.550;M2.34.056.4.B;;M2;34;56;4;B;32;Nul;Nul;Nul;LOC;M2;14/12/2024 13:22;;;;
3270102013;CP01;GMBA;RESERVATORIO OLEO;2;M2.35.012.4.A;;M2;35;12;4;A;32;Nul;Nul;Nul;LOC;M2;09/11/2024 22:56;;;;
3270102056;CP01;GFBR;AMORTECEDOR;33;M1.35.014.1.A;;M1;35;14;1;A;32;Nul;Nul;Nul;LOC;M1;10/12/2024 01:41;;;;
3270102062;R4;AXYB;REBITE;1.992;02.16.030.1.A;;2;16;30;1;A;32;Nul;Nul;Nul;LOC;2;11/12/2024 11:15;;;;
3270102164;CP01;KDXL;DIFUSOR;69;M1.33.022.1.A;;M1;33;22;1;A;32;Nul;Nul;Nul;LOC;M1;09/11/2024 23:09;;;;
3270103508;A2;GPLC;LANTERNA LATERAL;6;11.19.032.1.A;;11;19;32;1;A;32;Nul;Nul;Nul;LOC;11;26/11/2024 23:50;;;;
3270104050;R2N.AE;IXEH;GRADE;15;38.10.027.2.A;;38;10;27;2;A;32;Nul;Nul;Nul;LOC;38;11/11/2024 06:26;;;;
3270104207;TB;KKKW;GRADE RADIADOR;10;16.04.033.2.A;;16;4;33;2;A;32;Null;Null;Null;LOC;16;30/12/2024 15:14;;;;
3270104359;PP;AMHH;MOTOR COMPLETO;1;26.30.018.1.A;;26;30;18;1;A;32;Nul;Nul;Nul;LOC;26;11/11/2024 06:49;;;;
3270104403;TB;KKOC;PARA CHOQUE DIANT;10;64.02.051.3.A;;64;2;51;3;A;32;Nul;Nul;Nul;LOC;64;11/11/2024 06:53;;;;
3270104407;PS;GOOB;CHICOTE;1;25.13.032.4.D;;25;13;32;4;D;32;Nul;Nul;Nul;LOC;25;11/11/2024 15:32;;;;
3270104516;R2N;EELB;ELETROVENTILADOR;5;EMB.02.025.1.B;;EMB;2;25;1;B;32;Nul;Nul;Nul;LOC;EMB;11/11/2024 07:01;;;;
3270104538;R2N;EELB;ELETROVENTILADOR;10;EMB.02.027.3.B;;EMB;2;27;3;B;32;Nul;Nul;Nul;LOC;EMB;11/11/2024 07:04;;;;
3270104547;R2N;EELB;ELETROVENTILADOR;1;EMB.02.025.3.B;;EMB;2;25;3;B;32;Nul;Nul;Nul;LOC;EMB;11/11/2024 07:05;;;;
3270104588;R2N;EELB;ELETROVENTILADOR;2;EMB.02.025.4.A;;EMB;2;25;4;A;32;Nul;Nul;Nul;LOC;EMB;11/11/2024 07:08;;;;
3270104680;R4;KICF;RECOBRIMENTO;600;02.16.030.2.A;;2;16;30;2;A;32;Nul;Nul;Nul;LOC;2;03/12/2024 14:21;01/10/2024;01/10/2025;;12/11/2024 06:49
3270104700;R2N;EELB;ELETROVENTILADOR;12;EMB.02.027.4.A;;EMB;2;27;4;A;32;Nul;Nul;Nul;LOC;EMB;11/11/2024 07:12;;;;
3270104701;R2N;EELB;ELETROVENTILADOR;12;EMB.02.027.3.A;;EMB;2;27;3;A;32;Nul;Nul;Nul;LOC;EMB;11/11/2024 07:12;;;;
3270104767;PP;AFRE;MOTOR SEMICOMPLETO;2;26.31.031.1.A;;26;31;31;1;A;32;Nul;Nul;Nul;LOC;26;11/11/2024 14:45;;;;
3270104768;PP;AFRE;MOTOR SEMICOMPLETO;2;26.31.031.1.A;;26;31;31;1;A;32;Nul;Nul;Nul;LOC;26;11/11/2024 14:45;;;;
3270104769;PP;AFRE;MOTOR SEMICOMPLETO;2;26.31.026.1.A;;26;31;26;1;A;32;Nul;Nul;Nul;LOC;26;11/11/2024 10:27;;;;
3270104777;PP;AFRE;MOTOR SEMICOMPLETO;2;26.31.026.1.A;;26;31;26;1;A;32;Nul;Nul;Nul;LOC;26;11/11/2024 10:27;;;;
3270104778;PP;AFRE;MOTOR SEMICOMPLETO;1;26.31.031.1.A;;26;31;31;1;A;32;Nul;Nul;Nul;LOC;26;11/11/2024 14:46;;;;
3270104855;A2;OFQC;DISP SUPL PRES FREIO;1;10.09.023.3.C;;10;9;23;3;C;32;Nul;Nul;Nul;LOC;10;11/11/2024 07:19;;;;
3270104862;R2N;GNGR;ELETROVENTILADOR;25;08.05.021.2.A;;8;5;21;2;A;32;Nul;Nul;Nul;LOC;8;29/11/2024 13:55;;;;
3270105013;R4;KLNF;MOLDURA;30;08.12.014.3.B;;8;12;14;3;B;32;Nul;Nul;Nul;LOC;8;11/11/2024 09:59;;;;
3270105074;R4;KICF;RECOBRIMENTO;92;02.16.030.2.A;;2;16;30;2;A;32;Nul;Nul;Nul;LOC;2;11/11/2024 13:43;01/10/2024;01/10/2025;;11/11/2024 07:29
3270105232;A0N;DMIR;PERFILADO BORRACHA;5;EMB.02.023.1.B;;EMB;2;23;1;B;32;Nul;Nul;Nul;LOC;EMB;11/11/2024 07:38;;;;
3270105270;R4;GQYR;GUARNICAO;7;EMB.02.033.6.B;;EMB;2;33;6;B;32;Nul;Nul;Nul;LOC;EMB;11/11/2024 07:42;;;;
3270105271;R4;GQYR;GUARNICAO;3;EMB.02.033.6.B;;EMB;2;33;6;B;32;Nul;Nul;Nul;LOC;EMB;11/11/2024 07:42;;;;
3270105387;A0N;EWQX;PERFILADO BORRACHA;40;EMB.02.023.4.A;;EMB;2;23;4;A;32;Nul;Nul;Nul;LOC;EMB;11/11/2024 07:53;;;;
3270105420;A1N;HCME;ANTEPARO;30;EMB.02.027.7.A;;EMB;2;27;7;A;32;Nul;Nul;Nul;LOC;EMB;11/11/2024 07:58;;;;
3270105453;R4N.03;GBZA;ANTEPARO;23;38.04.028.3.B;;38;4;28;3;B;32;Nul;Nul;Nul;LOC;38;02/01/2025 07:48;;;;
3270105812;A1N.01;KDSB;RODA;15;37.01.038.1.A;;37;1;38;1;A;32;Nul;Nul;Nul;LOC;37;26/11/2024 22:43;;;;
3270106183;R1;GRGH;BRACO OSCILANTE;50;08.21.034.4.B;;8;21;34;4;B;32;Nul;Nul;Nul;LOC;8;12/11/2024 00:17;;;;
3270106293;PS;BVBO;SUPORTE;13;25.13.020.3.B;;25;13;20;3;B;32;Nul;Nul;Nul;LOC;25;11/11/2024 14:04;;;;
3270106370;PP;AFRE;MOTOR SEMICOMPLETO;1;26.31.031.1.A;;26;31;31;1;A;32;Nul;Nul;Nul;LOC;26;11/11/2024 14:45;;;;
3270106371;PP;AFRE;MOTOR SEMICOMPLETO;1;26.31.031.1.A;;26;31;31;1;A;32;Nul;Nul;Nul;LOC;26;11/11/2024 14:45;;;;
3270106372;PP;AFRE;MOTOR SEMICOMPLETO;1;26.31.026.1.A;;26;31;26;1;A;32;Nul;Nul;Nul;LOC;26;11/11/2024 10:27;;;;
3270106388;TB;IXVM;RECOBRIMENTO;3;EMB.02.027.6.B;;EMB;2;27;6;B;32;Nul;Nul;Nul;LOC;EMB;11/11/2024 09:01;;;;
3270106458;CP01;KGMG;GRADE RADIADOR;10;M2.25.047.8.A;;M2;25;47;8;A;32;Nul;Nul;Nul;LOC;M2;11/11/2024 10:21;;;;
3270106459;CP01;KGMG;GRADE RADIADOR;10;M2.25.051.8.A;;M2;25;51;8;A;32;Nul;Nul;Nul;LOC;M2;11/11/2024 10:20;;;;
3270106460;CP01;KGMG;GRADE RADIADOR;10;M2.21.051.8.A;;M2;21;51;8;A;32;Nul;Nul;Nul;LOC;M2;11/11/2024 10:20;;;;
3270106461;CP01;KGMG;GRADE RADIADOR;10;M2.21.032.6.C;;M2;21;32;6;C;32;Nul;Nul;Nul;LOC;M2;11/11/2024 10:21;;;;
3270106462;CP01;KGMG;GRADE RADIADOR;10;M2.21.032.7.C;;M2;21;32;7;C;32;Nul;Nul;Nul;LOC;M2;11/11/2024 10:21;;;;
3270106463;CP01;KGMG;GRADE RADIADOR;10;M2.21.050.3.A;;M2;21;50;3;A;32;Nul;Nul;Nul;LOC;M2;11/11/2024 10:35;;;;
3270106464;CP01;KGMG;GRADE RADIADOR;10;M2.21.052.6.B;;M2;21;52;6;B;32;Nul;Nul;Nul;LOC;M2;11/11/2024 10:35;;;;
3270106465;CP01;KGMG;GRADE RADIADOR;6;M2.31.052.4.A;;M2;31;52;4;A;32;Nul;Nul;Nul;LOC;M2;11/11/2024 10:03;;;;
3270106466;CP01;KGMG;GRADE RADIADOR;10;M2.20.046.3.B;;M2;20;46;3;B;32;Nul;Nul;Nul;LOC;M2;11/11/2024 10:03;;;;
3270106567;R4;CKJG;BATENTE BORRACHA;32;05.04.033.1.A;;5;4;33;1;A;32;Nul;Nul;Nul;LOC;5;13/11/2024 13:25;;;;
3270106852;C2;KFUU;MOLDURA;14;01.11.067.3.A;;1;11;67;3;A;32;NULL;NULL;NULL;LOC;1;13/12/2024 14:06;;;;
3270107149;R2N;KEYK;ANTEPARO;7;12.04.013.5.B;;12;4;13;5;B;32;Nul;Nul;Nul;LOC;12;10/12/2024 20:28;;;;
3270107393;TB;ERBW;ACABAMENTO;1;ROT32.01;;ROT32;1;;;;32;Nul;Nul;Nul;LOC;ROT32;11/11/2024 09:39;;;;
3270107479;TB;KCOK;PAINEL PRINCIPAL;8;16.01.012.1.A;;16;1;12;1;A;32;Null;Null;Null;LOC;16;11/11/2024 09:38;;;;
3270108048;CP01;GRGU;AMORTECEDOR;2;09.12.010.1.B;;9;12;10;1;B;32;Nul;Nul;Nul;LOC;9;11/11/2024 09:48;;;;
3270108144;TB;KDFI;PARACHOQUES TRASEIRO;36;63.06.038.1.A;;63;6;38;1;A;32;Nul;Nul;Nul;LOC;63;27/11/2024 09:54;;;;
3270108199;R4;KKDI;ADESIVO;1;ROT32.01;;ROT32;1;;;;32;Nul;Nul;Nul;LOC;ROT32;11/11/2024 09:53;;;;
3270108682;TB;KHSH;PARA CHOQUE DIANT;1;ROT32.01;;ROT32;1;;;;32;Nul;Nul;Nul;LOC;ROT32;11/11/2024 09:58;;;;
3270108784;CP01;LSFT;CALOTA;68;M2.13.037.6.C;;M2;13;37;6;C;32;Nul;Nul;Nul;LOC;M2;11/11/2024 10:29;;;;
3270108816;CP01;GRGU;AMORTECEDOR;30;10.12.010.3.A;;10;12;10;3;A;32;Nul;Nul;Nul;LOC;10;11/11/2024 10:03;;;;
3270108893;CP01;GRGU;AMORTECEDOR;20;10.12.010.3.B;;10;12;10;3;B;32;Nul;Nul;Nul;LOC;10;11/11/2024 10:04;;;;
3270108970;R2.AE;GREV;CAIXA DIRECAO;20;38.10.021.3.B;;38;10;21;3;B;32;Nul;Nul;Nul;LOC;38;11/11/2024 10:38;;;;
3270109060;CP01;LSFT;CALOTA;13;M2.13.039.5.C;;M2;13;39;5;C;32;Nul;Nul;Nul;LOC;M2;11/11/2024 10:29;;;;
3270109199;CP01;GRGU;AMORTECEDOR;30;09.12.010.2.A;;9;12;10;2;A;32;Nul;Nul;Nul;LOC;9;11/11/2024 10:10;;;;
3270109328;PS;ARBQT;CHAPA REVESTIMENTO;2;ROT32.01;;ROT32;1;;;;32;Nul;Nul;Nul;LOC;ROT32;11/11/2024 10:29;;;;
3270109355;CP01;GFBX;AMORTECEDOR;24;09.12.010.2.B;;9;12;10;2;B;32;Nul;Nul;Nul;LOC;9;11/11/2024 10:18;;;;
3270109378;A2;KXPK;LANTERNA TRASEIRA;1;09.10.028.1.B;;9;10;28;1;B;32;Null;Null;Null;LOC;9;14/11/2024 17:10;;;;
3270109389;C2;GMLN;CHICOTE;1;01.02.068.1.B;;1;2;68;1;B;32;NULL;NULL;NULL;LOC;1;23/12/2024 19:00;;;;
3270109432;R2;GINA;ESTRUTURA;2;12.09.017.5.B;;12;9;17;5;B;32;Nul;Nul;Nul;LOC;12;11/11/2024 10:23;;;;
3270109433;R2;GINA;ESTRUTURA;1;12.19.010.4.B;;12;19;10;4;B;32;Nul;Nul;Nul;LOC;12;11/11/2024 10:24;;;;
3270109471;CP01;GFBX;AMORTECEDOR;24;10.12.010.4.A;;10;12;10;4;A;32;Nul;Nul;Nul;LOC;10;11/11/2024 10:27;;;;
3270109473;R5S;FKPH;CHAPA;4;04.01.015.3.B;;4;1;15;3;B;32;Nul;Nul;Nul;LOC;4;11/11/2024 21:57;;;;
3270109475;CP01;GFBX;AMORTECEDOR;30;10.12.010.4.B;;10;12;10;4;B;32;Nul;Nul;Nul;LOC;10;11/11/2024 10:27;;;;
